job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
0,sne_benchmark_2817981_0,OK,1,1,32,32,43.84911501780152,25.15583986788988,10.58276890218258,17.01741999015212,22.04411793500185,22.04411793500185,22.04411793500185,0.816427867859602,1.058276890218258,2.97791812941432,556.695104596546,"[159.74287994918146, 596.2277301867817, 603.9371733281416, 605.3232637443336, 603.8282151180053, 600.0545448844734, 593.9550711704512, 615.6302030196451, 597.942819909063, 590.309144655383]","[5.0080479346215725, 1.3417691923677921, 1.3246410973370075, 1.3216078877449036, 1.3248801231384277, 1.3332121334969997, 1.3469032235443592, 1.2994814030826092, 1.3379205726087093, 1.3552221022546291]",1857.68359375,1857.68359375,10.35498046875,10.35498046875,0.0,26.0,26.0,
1,sne_benchmark_2817999_1,OK,1,1,32,32,43.08583560958505,24.806672897189856,11.034464467316866,16.588788267225027,21.452539317309856,21.452539317309856,21.452539317309856,0.8512218296527863,1.103446446731687,3.287365894764662,553.887490014864,"[178.7941248287775, 588.6151275502788, 598.390259707307, 601.0089863268029, 595.6778429422093, 591.1619093778202, 597.876194507615, 593.3357452833766, 593.1272148412314, 600.8874947832215]","[4.474419955164194, 1.3591223917901516, 1.3369201570749283, 1.3310949057340622, 1.343007817864418, 1.3532671630382538, 1.3380696661770344, 1.348309125751257, 1.3487831614911556, 1.3313640356063843]",1859.45703125,1859.45703125,10.35498046875,10.35498046875,0.0,26.0,26.0,
1,sne_benchmark_2817999_1,OK,1,1,32,32,100.86530908569694,73.6789683662355,12.810626436024904,21.773327201604843,70.50751622766256,70.50751622766256,70.50751622766256,0.8420817852020264,1.2810626436024903,5.150562010705471,550.3223967312356,"[81.65504317763346, 598.0885362590824, 607.7100791706948, 601.5270752913547, 606.9536891826324, 602.6564907504728, 599.8494055078415, 600.0051102104903, 600.489945364534, 604.2885923976196]","[9.797312803566456, 1.3375946059823036, 1.3164171986281872, 1.3299484476447105, 1.3180577270686626, 1.3274560421705246, 1.3336680717766285, 1.3333219774067402, 1.3322454541921616, 1.32387076318264]",1998.03515625,1998.03515625,10.35498046875,10.35498046875,0.0,26.0,26.0,
1,sne_benchmark_2817999_1,OK,1,1,640,640,72.47131137922406,48.858624279499054,14.709482807666063,21.89334727078676,45.71450679004192,45.71450679004192,45.71450679004192,0.9929314218461514,1.4709482807666063,5.709303412586451,9030.9729061921,"[2238.4636154476557, 9701.11330327072, 9780.84929603435, 9805.977197520697, 9776.394505173756, 9768.570446280823, 9766.606316159925, 9783.948689657438, 9840.935737093636, 9846.869955282009]","[7.1477596908807755, 1.6492952406406403, 1.6358497627079487, 1.6316578835248947, 1.6365951672196388, 1.6379059851169586, 1.638235379010439, 1.6353315524756908, 1.6258616484701633, 1.624881822615862]",1914.3125,1914.3125,51.35009765625,51.35009765625,0.0,164.0,164.0,
1,sne_benchmark_2817999_1,ERROR,1,300,640,192000,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2817999_1,OK,1,1,32,32,35.9619665145874,17.650640811771154,11.350273426622152,16.631020989269018,14.510243766009808,14.510243766009808,14.510243766009808,0.8324769996106625,1.1350273426622153,3.637925915420056,557.1738184595124,"[173.82896210779356, 606.5213611177306, 603.8038690640707, 602.594576781488, 602.9127440401614, 598.8651392705299, 597.275077127156, 594.5165341719382, 591.3597255466361, 600.060195367619]","[4.60222502797842, 1.3189972378313541, 1.3249335438013077, 1.3275924324989319, 1.326891839504242, 1.3358600251376629, 1.3394163437187672, 1.345631204545498, 1.3528144806623459, 1.333199579268694]",1812.34375,1812.34375,10.3505859375,10.3505859375,0.0,26.0,26.0,
1,sne_benchmark_2819321_1,OK,1,16,1024,16384,856.5278682559729,288.56468603014946,547.9047278538346,565.2790975421667,285.3552541099489,285.3552541099489,285.3552541099489,50.59860651567578,54.79047278538346,88.8343878313899,7446.390327340645,"[4499.70009871661, 7739.572341968971, 7741.442600965717, 7738.422522590744, 7836.72850964608, 7824.754587499542, 7760.278605857603, 7741.453757806143, 7819.939866279867, 7761.610382075174]","[91.02828877791762, 52.922820784151554, 52.910035133361816, 52.930684361606836, 52.26670791208744, 52.34668965265155, 52.781610146164894, 52.9099588803947, 52.378919404000044, 52.772553611546755]",3000.30078125,3000.30078125,134.328125,134.328125,0.0,270.0,270.0,
1,sne_benchmark_2819321_1,OK,2,16,64,2048,554.4034953825176,178.00316792726517,366.8277475684881,373.790216896683,168.97820343077183,171.8029484692961,174.62769350782037,31.076564010232687,36.682774756848815,76.03132996708155,1465.835532178283,"[663.0039335496552, 1496.1054342430957, 1614.6606548147734, 1614.4478987952662, 1587.1746620990248, 1556.576234873033, 1562.841227245824, 1530.0228812511823, 1500.1064259830089, 1533.4159689279682]","[77.22427788004279, 34.22218703851104, 31.7094491943717, 31.713627945631742, 32.25857948884368, 32.892703134566545, 32.76084550842643, 33.463551837950945, 34.130911722779274, 33.38950489461422]",2997.439453125,2998.73828125,9.264892578125,9.27001953125,0.0,26.0,26.0,
1,sne_benchmark_2819321_1,OK,2,10,1024,20480,573.1283328011632,192.62242804840207,358.5569111853838,377.94186021760106,173.57922685146332,181.5098879840225,189.44054911658168,32.67453893646598,35.85569111853838,59.65034268051386,13951.807688128249,"[8268.32892395708, 14625.342953296144, 14518.071147037488, 14845.484489783032, 14598.80940725422, 14480.440741311091, 14563.385849199802, 14495.138311467674, 14611.00336609464, 14512.071691881292]","[61.92303241789341, 35.00772608444095, 35.266392815858126, 34.488601591438055, 35.07135313004255, 35.35803979635239, 35.15665967389941, 35.32218796387315, 35.042083501815796, 35.280972342938185]",2453.28125,2457.4453125,117.142578125,117.142578125,0.0,260.0,260.0,
1,sne_benchmark_2819321_1,OK,2,8,256,4096,343.69333035871387,114.92186222970486,218.0708884298801,226.319978967309,109.2627175413072,110.47883542254569,111.69495330378412,19.259686902165413,21.807088842988016,41.319721069186926,4756.533057990676,"[2405.771433953043, 5055.999036810134, 5108.213615633921, 5120.765448548063, 5053.643322824195, 5091.304401834796, 4982.145280225163, 4870.1030354911345, 4882.224952397287, 4995.160052189019]","[42.564309541136026, 20.253168415278196, 20.046146795153618, 19.99701041355729, 20.262609262019396, 20.11272395402193, 20.55339502170682, 21.026249188929796, 20.974043801426888, 20.499843634665012]",2272.583984375,2277.8515625,28.0966796875,28.0966796875,0.0,66.0,66.0,
1,sne_benchmark_2819321_1,OK,8,16,64,8192,1683.996336698532,341.8188605010509,1326.7867884859445,1338.4603085406125,336.5433750785887,337.2777801640332,337.9116214737296,125.14698007330298,132.67867884859442,170.6671506650746,1541.6194712600543,"[1188.569300818512, 1571.1342706884152, 1561.9033636566037, 1565.5347210921423, 1577.1585855494004, 1577.0622985985033, 1561.7402393336354, 1603.2822016959626, 1621.66234681074, 1588.14738435663]","[172.30800076946616, 130.35168528929353, 131.12206860259175, 130.81792261824012, 129.8537774682045, 129.86170564219356, 131.13576434925199, 127.73796140402555, 126.29016169905663, 128.9552858993411]",3008.0693359375,3020.41796875,9.27001953125,9.27001953125,0.0,26.0,26.0,
1,sne_benchmark_2819321_1,OK,8,4,64,2048,422.6497312746942,91.38107696548104,320.7661767601967,328.65595792233944,83.68328190594912,85.9046314060688,87.55953670665622,30.196236416697506,32.076617676019666,42.41549086943269,1573.4259582407728,"[1173.4945792554668, 1646.4894006445538, 1531.437796675844, 1639.5687381929142, 1625.7552460623774, 1566.6822605896448, 1627.106148018311, 1649.760280821779, 1618.8190496819875, 1655.14608246485]","[43.63036771118641, 31.09646498784423, 33.43263442441821, 31.227723978459835, 31.493055380880833, 32.68052577599883, 31.46690832823515, 31.03481190279126, 31.627994500100613, 30.933825444430113]",1931.275390625,1940.7109375,6.64910888671875,6.650390625,0.0,24.0,24.0,
1,sne_benchmark_2817863_1,OK,1,1,64,64,98.1161188930273,70.71640576794744,18.1408014819026,24.542494237422943,67.69514083489776,67.69514083489776,67.69514083489776,0.8598636984825134,1.81408014819026,10.25685192644596,1060.495965756563,"[131.76521806685017, 1148.066464396576, 1156.0413529826403, 1162.4601930812635, 1154.8952880332931, 1169.0787810898557, 1160.2087320815845, 1176.5360169947114, 1166.0980361912455, 1179.8095746476106]","[12.142809942364693, 1.3936475366353989, 1.3840335346758366, 1.3763912171125412, 1.3854069858789444, 1.3685989566147327, 1.379062194377184, 1.3599243685603142, 1.3720973283052444, 1.3561510555446148]",2017.20703125,2017.20703125,12.4990234375,12.4990234375,0.0,22.0,22.0,
1,sne_benchmark_2819321_1,ERROR,8,10,1024,81920,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,OK,8,8,256,16384,1118.9073957502842,270.516471542418,826.9615668989718,845.4273794442415,260.976343549788,263.2419167421758,266.5924355946481,80.51916291937232,82.69615668989718,100.06486609578133,4864.732628503025,"[4012.540362637219, 4953.013489718158, 4941.439724657689, 4959.9645420247, 4978.823053798084, 4978.429710849332, 4949.337610384876, 4953.228598016359, 4965.20574926843, 4955.343443675399]","[102.07997003942728, 82.69712990894914, 82.8908218704164, 82.58123551681638, 82.26843886077404, 82.27493884414434, 82.75854917243123, 82.6935385465622, 82.4940638281405, 82.65824652835727]",2263.79736328125,2271.04296875,28.0966796875,28.0966796875,0.0,66.0,66.0,
1,sne_benchmark_2819321_1,TIMEOUT,8,20,256,40960,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2819321_1,ERROR,80,4,64,20480,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,80,1,1024,81920,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,40,8,256,81920,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,40,4,64,10240,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,40,1,1024,40960,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,32,12,256,98304,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,32,10,64,20480,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,32,4,1024,131072,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,32,2,256,16384,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,32,1,64,2048,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,20,12,1024,245760,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,20,10,256,51200,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,20,8,64,10240,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,20,2,1024,40960,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,20,1,256,5120,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,10,32,64,20480,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,10,16,1024,163840,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,TIMEOUT,10,12,256,30720,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2819321_1,OK,10,10,64,6400,1050.3256906457243,177.55962501466274,859.4206241294742,869.2960804440081,169.70240157842636,171.9036937750876,173.27570462971926,82.44256256520748,85.94206241294742,107.85734520107508,1851.690658886566,"[1465.2126525142435, 1908.561743918219, 1890.948246260279, 1881.8217146165302, 1888.8001965378282, 1902.765653274897, 1894.8792790395953, 1892.5347132349548, 1875.8903507185737, 1915.4920387505408]","[109.19916622713208, 83.83276072144508, 84.61363250762224, 85.02399497106671, 84.70985988527536, 84.08812705054879, 84.43809680640697, 84.54270290583372, 85.29283171519637, 83.52945183962584]",2456.79375,2474.41796875,7.959423828125,7.96044921875,0.0,26.0,26.0,
1,sne_benchmark_2819321_1,OOM,10,4,1024,40960,,,,,,,,,,,,,,,,,,,,,"CUDA error: out of memory
Search for `cudaErrorMemoryAllocation' in https://docs.nvidia.com/cuda/cuda-runtime-api/group__CUDART__TYPES.html for more information.
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
1,sne_benchmark_2819321_1,OK,10,2,256,5120,441.5964415334165,121.67551668733358,306.0983259305358,316.4917613044381,108.63265712559225,114.40525882989168,117.66952247172594,29.91758000850677,30.60983259305358,36.05038587376475,4057.790422340588,"[3418.4756795277926, 4140.048036735871, 4095.79336394058, 4125.1616900561, 4129.7626338208565, 4131.490920159279, 4146.413838330696, 4139.870676930231, 4114.92168994518, 4135.965693959293]","[37.443589482456446, 30.91751565784216, 31.251576587557793, 31.029086764901876, 30.99451744556427, 30.981551811099052, 30.87004939466715, 30.91884022206068, 31.10630277916789, 30.948032326996326]",1751.0078125,1768.84765625,23.76513671875,23.76513671875,0.0,62.0,62.0,
1,sne_benchmark_2819321_1,ERROR,10,1,64,640,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,8,32,1024,262144,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,OK,1,12,256,3072,492.097056362778,150.08787138015032,331.6864642649889,339.398425206542,146.88917485252023,146.88917485252023,146.88917485252023,29.747569669038057,33.16864642649889,58.20003059506416,2352.1867329707893,"[1291.2149257080043, 2521.8179976925735, 2399.6869016102246, 2501.2837668308853, 2497.4161486597554, 2467.9232549376793, 2457.9281843467547, 2501.8607829316247, 2426.2557131541325, 2456.4796538362566]","[59.47886635363102, 30.454219959676266, 32.00417518988252, 30.704233169555664, 30.751783214509487, 31.119282111525536, 31.245827477425337, 30.697151705622673, 31.653712172061205, 31.264252435415983]",2639.8203125,2639.8203125,30.984375,30.984375,0.0,68.0,68.0,
1,sne_benchmark_2819321_1,OK,1,10,64,640,327.176931951195,124.30147347971796,193.8126450702548,200.27426812052727,121.06767028197646,121.06767028197646,121.06767028197646,15.912740625441074,19.38126450702548,45.558091800659895,878.4234266412875,"[342.67784392742954, 943.809210875187, 937.1020689038389, 966.2638835078042, 930.6322114845099, 930.9430012594241, 953.8973456072454, 933.356996753731, 919.6898130090528, 925.861891084652]","[46.69108401238918, 16.952578779309988, 17.073913857340813, 16.558623656630516, 17.19261358305812, 17.18687393143773, 16.77329334616661, 17.142422519624233, 17.39716997370124, 17.281195126473904]",2476.296875,2476.296875,7.9501953125,7.9501953125,0.0,26.0,26.0,
1,sne_benchmark_2819321_1,OK,1,4,1024,4096,224.4017505981028,98.9829335436225,115.0961327329278,123.05820732563734,95.72030025348069,95.72030025348069,95.72030025348069,10.304570842534304,11.50961327329278,21.790447656065226,8736.408507009206,"[4455.0344550609125, 9268.802610851128, 9223.133989510761, 9088.739741905845, 9128.701181676559, 9274.039760195568, 9283.636389263826, 9249.944509551382, 9263.250204599233, 9128.802227476852]","[22.98523188382387, 11.047813218086958, 11.102516792714596, 11.26668855175376, 11.217367943376303, 11.041574399918318, 11.030160564929247, 11.070336680859327, 11.054435294121504, 11.217243779450655]",1905.41015625,1905.41015625,99.95703125,99.95703125,0.0,250.0,250.0,
1,sne_benchmark_2819321_1,OK,2,4,64,512,166.47208992019296,68.59779532626271,89.32095023617148,95.52546501532196,65.18285907804966,65.21211174502969,65.24136441200972,7.663702357560396,8.932095023617148,19.19044030457735,1442.4386990657677,"[629.9085339591769, 1540.2656229092254, 1541.1154637758034, 1556.419763313707, 1492.286486056348, 1533.4661831261078, 1559.0520447265508, 1517.8142831521563, 1491.6342123090005, 1562.4243973296013]","[20.320410519838333, 8.31025493890047, 8.305672287940979, 8.224002484232187, 8.577441476285458, 8.347102884203196, 8.210117194801569, 8.433179304003716, 8.581192288547754, 8.192396394908428]",1923.56640625,1927.64453125,6.650390625,6.650390625,0.0,24.0,24.0,
1,sne_benchmark_2819321_1,OK,2,1,1024,2048,81.27781614661217,44.93474223464728,27.4358322173357,34.48881330341101,40.91834656894207,41.2384394351393,41.55853230133653,2.182681232690811,2.7435832217335703,6.281686943024397,16086.118396324951,"[6807.151356244673, 17272.900594780975, 18190.74235710253, 16481.319123982485, 17298.864330852524, 16396.932895988426, 17039.1098852964, 17062.980769904043, 17368.46362588443, 16942.719023213056]","[7.521501626819372, 2.9641807824373245, 2.8146185018122196, 3.1065474562346935, 2.9597318656742573, 3.122535191476345, 3.0048517994582653, 3.0006480515003204, 2.9478715620934963, 3.0219470635056496]",1928.712890625,1934.2578125,77.26904296875,77.26904296875,0.0,244.0,244.0,
1,sne_benchmark_2819321_1,OK,8,1,1024,8192,248.0761171728373,154.1068751178682,81.42432948201895,91.90841004624964,126.9072705693543,144.17075052810833,150.19100959971547,7.662962302565575,8.142432948201895,10.79943623393774,22505.326363328448,"[16758.429272992646, 23226.991386050275, 22493.322028880004, 22874.61810435255, 23619.946315091445, 23034.74903692848, 22920.719814193297, 23156.132030687597, 23097.41838324259, 23870.93726086559]","[12.220715716481209, 8.817327935248613, 9.10492455214262, 8.953154936432838, 8.67063782736659, 8.890915185213089, 8.93514696136117, 8.844309564679861, 8.866791803389788, 8.579470414668322]",1918.07177734375,1924.73046875,77.26904296875,77.26904296875,0.0,244.0,244.0,
1,sne_benchmark_2819321_1,TIMEOUT,4,40,256,40960,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2819321_1,TIMEOUT,4,32,64,8192,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2819321_1,ERROR,4,16,1024,65536,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,OK,4,12,256,12288,859.6982653364539,172.20289926603436,669.5980146080256,684.6301519274712,157.14975495636463,164.69971574284136,168.62504860013723,62.72324003651738,66.95980146080255,95.5459386408329,4552.928409112311,"[3157.659592421408, 4680.402246762159, 4742.059401046968, 4623.622502511466, 4699.95023699435, 4738.761376609215, 4692.105491925294, 4669.735083905841, 4754.111040121832, 4770.877118824579]","[97.28724424168468, 65.6353842690587, 64.78198057413101, 66.44141035154462, 65.36239417642355, 64.82706673443317, 65.47167375683784, 65.78531640022993, 64.61775869503617, 64.39067541435361]",2636.537109375,2650.14453125,30.984375,30.984375,0.0,68.0,68.0,
1,sne_benchmark_2819321_1,OK,4,10,64,2560,506.128619145602,120.5815205052495,375.6579273045063,382.8599081598222,104.15157121792436,113.53109786845744,117.10926136374474,34.30839863792062,37.56579273045063,61.11810411140323,1719.9686717590778,"[1028.355206228339, 1786.326389951647, 1785.7422674143088, 1782.5814712790539, 1805.0109160363513, 1818.1338858119439, 1771.3363933207318, 1830.7097221875435, 1785.7559584421497, 1805.7345069187097]","[62.23530508950353, 35.827719032764435, 35.839438404887915, 35.90298734232783, 35.45684928074479, 35.20092799514532, 36.130912367254496, 34.95911952853203, 35.83916363120079, 35.44264107197523]",2452.607421875,2466.0,7.96044921875,7.96044921875,0.0,26.0,26.0,
1,sne_benchmark_2819321_1,OK,4,4,1024,16384,527.3971466161311,258.7899552360177,247.9875353090465,266.1486074924469,253.32065753638744,254.3012493941933,255.2046486064792,23.53332595899701,24.79875353090465,35.31491035223007,15600.363087150074,"[10966.051739087181, 16153.235318582045, 16177.874332078509, 15939.03328224234, 16250.545618507178, 15946.813189601948, 16296.597756507766, 16223.781759520056, 16107.82172194676, 15941.876153426945]","[37.35163846984506, 25.357149321585894, 25.318530209362507, 25.697919864207506, 25.20530753955245, 25.68538272380829, 25.13408050686121, 25.24688793718815, 25.428640015423298, 25.693337224423885]",1906.146484375,1920.58203125,99.95703125,99.95703125,0.0,250.0,250.0,
1,sne_benchmark_2819321_1,OK,4,2,256,2048,196.6257293447852,60.92654088884592,126.6350568421185,133.4187163822353,54.79236980900168,56.06010462529957,57.45342651382089,11.964254152029753,12.66350568421185,18.322429448366165,3902.276615537108,"[2638.6184728015683, 4058.5396017460657, 4058.650285322246, 4060.574612217512, 4051.273197654145, 4045.5633758876975, 4056.5557476726926, 4040.268684875574, 3965.016704881917, 4047.7054723116657]","[19.4040936678648, 12.615375239402056, 12.615031205117702, 12.609052877873182, 12.638002302497625, 12.655839309096336, 12.621544774621725, 12.672424532473087, 12.912934247404337, 12.649141680449247]",1734.0478515625,1739.6875,23.76513671875,23.76513671875,0.0,62.0,62.0,
1,sne_benchmark_2819321_1,OK,4,1,64,256,62.354113940149546,33.15630954504013,21.621680729091167,27.490793399512768,27.932140178978443,29.0833157626912,29.673731669783592,1.813454553484917,2.162168072909117,5.0834757052361965,2532.0842830233173,"[1048.2643051605123, 2703.7083592398067, 2713.2770547270175, 2698.936123278676, 2708.722498468472, 2683.341196197256, 2700.7687012191163, 2607.8370158066105, 2721.1930252168163, 2734.7945509188885]","[6.105330467224121, 2.367119211703539, 2.3587712831795216, 2.3713047318160534, 2.3627374172210693, 2.385086178779602, 2.369695708155632, 2.4541410990059376, 2.351909600198269, 2.340212356299162]",1911.6171875,1920.96875,12.4990234375,12.4990234375,0.0,22.0,22.0,
1,sne_benchmark_2819321_1,TIMEOUT,2,32,1024,65536,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2819321_1,OK,2,20,256,10240,916.560635689646,237.47802276536825,663.8265758045018,676.2506924495101,228.30606251582503,231.2166899163276,234.12731731683016,59.33519580960274,66.38265758045017,112.33439222723246,3913.486465439984,"[2248.4752494956606, 4218.297930428533, 4036.4770074442454, 4143.410906421846, 4208.348216589797, 4134.371563623218, 4090.5683179555094, 4071.867735988287, 3997.1900273040224, 3985.857699148714]","[113.85493349656463, 60.68798463791609, 63.4216420724988, 61.78484484925866, 60.831468030810356, 61.91993052884936, 62.58299094438553, 62.87041146680713, 64.04499116912484, 64.22707967087626]",3409.38671875,3411.92578125,36.759765625,36.759765625,0.0,72.0,72.0,
1,sne_benchmark_2819321_1,OK,1,1,64,64,72.00471716746688,50.25431236624718,12.70048988237977,18.8065971955657,47.02244605496526,47.02244605496526,47.02244605496526,0.8577871508896351,1.270048988237977,4.856730882078409,1080.4673451495164,"[245.8336812712507, 1157.2466880000993, 1186.2865883399631, 1171.3333668781765, 1178.3315582595756, 1172.4276215950802, 1178.6647864528688, 1174.2170012628274, 1160.6823745526222, 1179.6497848827007]","[6.508465364575386, 1.3825919888913631, 1.3487465977668762, 1.3659646734595299, 1.35785211622715, 1.3646897859871387, 1.3574682287871838, 1.3626101464033127, 1.378499437123537, 1.3563347533345222]",2001.3125,2001.3125,12.4990234375,12.4990234375,0.0,22.0,22.0,
1,sne_benchmark_2819321_1,TIMEOUT,1,40,256,10240,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2819321_1,OK,1,32,64,2048,1185.4179750680923,310.2521494142711,865.2211991623044,872.0399390384555,307.0917281731963,307.0917281731963,307.0917281731963,76.54816133156419,86.52211991623044,154.9985348507762,612.339055272743,"[327.7705508986818, 645.5372626772945, 639.2314348675894, 632.4580308131963, 634.3482554494502, 633.3064985294069, 663.4655287261065, 655.1710573010845, 632.6555962427306, 659.4463372218901]","[156.20683389529586, 79.31377932801843, 80.09618614986539, 80.95398825779557, 80.71276236698031, 80.84553074836731, 77.17055036500096, 78.14753022044897, 80.9287079796195, 77.64088919758797]",4458.86328125,4458.86328125,12.76318359375,12.76318359375,0.0,28.0,28.0,
1,sne_benchmark_2819321_1,OK,1,2,256,512,125.91939466819169,60.02383340895176,57.544826585799456,63.52265214920044,56.84452740475536,56.84452740475536,56.84452740475536,4.883902296423912,5.754482658579946,11.657487910240889,2144.903529622354,"[1004.0515691054306, 2228.3316626317583, 2229.8435957362044, 2207.623620282556, 2212.2813208775246, 2234.373855606254, 2258.9143037149606, 2355.9184580435776, 2355.238667981037, 2362.458242244238]","[12.74834918230772, 5.744207747280598, 5.740312919020653, 5.798089802265167, 5.7858825996518135, 5.72867426276207, 5.666438952088356, 5.433125223964453, 5.4346933811903, 5.418085183948278]",1796.2890625,1796.2890625,23.76513671875,23.76513671875,0.0,62.0,62.0,
2,sne_benchmark_2819322_2,ERROR,32,10,128,40960,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,40,2,32,2560,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,32,1,128,4096,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2818005_2,OK,1,1,32,32,96.40349061787128,68.16282734274864,13.217160478234293,22.54097118601203,64.99557698518038,64.99557698518038,64.99557698518038,0.8242212459445,1.321716047823429,5.660032652318478,551.0366586173079,"[75.51791513326461, 602.2771184475077, 605.3602201501734, 603.8203270531736, 612.4349452958675, 604.3327813193262, 606.5061498850362, 599.9225785287244, 605.6757481576043, 594.5188022024013]","[10.593512792140245, 1.3282922022044659, 1.3215272054076195, 1.3248974308371544, 1.3062611892819405, 1.3237739615142345, 1.3190303184092045, 1.3335054032504559, 1.3208387531340122, 1.3456260710954666]",2000.1328125,2000.1328125,10.35498046875,10.35498046875,0.0,26.0,26.0,
2,sne_benchmark_2818005_2,OK,1,1,640,640,64.4003854431212,41.48628695681691,14.152812734246254,21.21086859330535,38.34602266922593,38.34602266922593,38.34602266922593,0.9746164754033088,1.4152812734246254,5.22654864192009,9303.808688588377,"[2323.7142808026438, 10468.320483459433, 10388.047202746178, 9862.294445945168, 9901.51401042395, 10317.694009203602, 10117.180136077368, 9820.000750166888, 9943.813727756778, 9895.507839301737]","[6.885528109967709, 1.5284209176898003, 1.5402317382395267, 1.6223405301570892, 1.6159144937992096, 1.550734106451273, 1.5814683325588703, 1.6293277777731419, 1.6090405993163586, 1.6168952882289886]",1916.7734375,1916.7734375,51.35009765625,51.35009765625,0.0,164.0,164.0,
2,sne_benchmark_2818005_2,OK,1,1,640,640,48.45166918262839,27.25250239297748,12.221826873719692,19.47317785397172,23.89113013446331,23.89113013446331,23.89113013446331,0.97838144749403,1.2221826873719692,3.317541114985943,9210.359353475482,"[3298.119304675718, 9696.84935947668, 9802.159121940593, 9805.157830352853, 9786.389106243701, 9808.863724900491, 9845.70007609787, 9889.027472685015, 9915.963945963944, 10255.363592417945]","[4.851249612867832, 1.6500204764306545, 1.6322934366762638, 1.6317942328751087, 1.6349237523972988, 1.6311777234077454, 1.6250748932361603, 1.6179548539221287, 1.6135597191751003, 1.5601592138409615]",1856.45703125,1856.45703125,51.35009765625,51.35009765625,0.0,164.0,164.0,
2,sne_benchmark_2818005_2,ERROR,1,300,640,192000,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,20,16,32,10240,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,80,2,32,5120,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,80,4,128,40960,,,,,,,,,,,,,,,,,,,,,
2,sne_benchmark_2819322_2,ERROR,32,12,512,196608,,,,,,,,,,,,,,,,,,,,,
