job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
0,sne_benchmark_2821178_0,OK,1,40,1024,40960,2985.94445771724,748.5293153375387,2203.3802933245897,2233.83431430161,745.3980457261205,745.3980457261205,745.3980457261205,205.55609964579344,220.33802933245897,323.7205223441124,4663.542357748913,"[3131.467484906358, 4782.420868551667, 4782.986967776078, 4782.921859533805, 4781.290928635117, 4822.460584762936, 4857.942400809722, 4874.4214069956715, 4904.297758001221, 4915.213317516552]","[327.0032356828451, 214.11749993264675, 214.09215766191483, 214.09507202357054, 214.16810131072998, 212.33973445743322, 210.78883105516434, 210.07621510326862, 208.79645782709122, 208.33276886492968]",5126.75,5126.75,203.0703125,203.0703125,0.0,308.0,308.0,
0,sne_benchmark_2821178_0,OK,1,42,384,16128,2564.908703163266,629.6157939359546,1915.5046742409468,1931.732331715524,626.4648808762431,626.4648808762431,626.4648808762431,178.96293987333777,191.55046742409468,295.98091899603605,2134.4405740002103,"[1352.9386209006948, 2212.978282505864, 2204.17563422963, 2207.710183117591, 2229.2518710660474, 2227.0519971866975, 2227.4304677049076, 2229.3137830200444, 2219.8581269241827, 2233.696773346441]","[298.01795423030853, 182.19790188968182, 182.9255317673087, 182.6326675862074, 180.86785312741995, 181.04651373624802, 181.0157514885068, 180.86283010989428, 181.63322921842337, 180.50793859362602]",5295.16796875,5295.16796875,78.62744140625,78.62744140625,0.0,130.0,130.0,
0,sne_benchmark_2821178_0,OK,1,44,128,5632,2551.478903360665,700.1174954846501,1839.1365195661783,1847.6587226688864,696.9627952948213,696.9627952948213,696.9627952948213,168.57171466946602,183.91365195661783,297.4771130308509,783.4774375285314,"[471.3872947713679, 812.5226731915419, 814.9586024084279, 817.1335080913324, 808.5055246414969, 831.3484747217636, 819.00459562675, 824.3790790557601, 816.3670722371999, 819.167550539673]","[298.6928191781044, 173.28747202455997, 172.76951195299625, 172.30966372787952, 174.1484698727727, 169.3633948713541, 171.9160072505474, 170.7952125146985, 172.4714344665408, 171.88180843740702]",5471.65625,5471.65625,27.388671875,27.388671875,0.0,54.0,54.0,
0,sne_benchmark_2821178_0,OK,1,46,32,1472,2059.8704017847776,722.1387997716665,1328.0566775426269,1334.28353202343,719.012173384428,719.012173384428,719.012173384428,115.98328533768654,132.80566775426269,246.18972060084343,289.2269841428823,"[148.8560340569506, 315.6757453936882, 304.40297924340246, 302.9454135704349, 314.553762705976, 305.6877738427731, 305.5700217921572, 293.91184233006385, 303.3503140384331, 297.31595445494366]","[247.2187320664525, 116.57531671971083, 120.89237789809704, 121.47402915358543, 116.99112953990698, 120.38427162915468, 120.43066196143627, 125.20761228352785, 121.31189023703337, 123.77405063062906]",5647.75,5647.75,9.525390625,9.525390625,0.0,28.0,28.0,
0,sne_benchmark_2821178_0,OOM,2,16,4096,131072,,,,,,,,,,,,,,,,,,,,,"OutOfMemoryError: CUDA out of memory. Tried to allocate 1.78 GiB. GPU 0 has a total capacity of 31.74 GiB of which 929.12 MiB is free. Process 3933572 has 9.97 GiB memory in use. Process 3933573 has 9.97 GiB memory in use. Including non-PyTorch memory, this process has 10.88 GiB memory in use. Of the allocated memory 10.33 GiB is allocated by PyTorch, and 191.30 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)
Traceback (most recent call last):
  File ""/workspace/bind/src/WP1/benchmark/benchmark_runner.py"", line 244, in run_sne_config
    runner.learn(
  File ""/usr/local/lib/python3.10/dist-packages/rsl_rl/runners/on_policy_runner.py"", line 262, in learn
    loss_dict = self.alg.update()
  File ""/workspace/bind/src/WP1/benchmark/benchmark_runner.py"", line 232, in _patched_update_with_sim
    result = _patched_update_inner(*args, **kwargs)
  File ""/workspace/bind/src/WP1/benchmark/benchmark_runner.py"", line 200, in _patched_update
    result = _orig_update(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/rsl_rl/algorithms/ppo.py"", line 260, in update
    self.policy.act(obs_batch, masks=masks_batch, hidden_states=hid_states_batch[0])
  File ""/workspace/bind/src/winged_drone_train/rl/A2C_modified.py"", line 74, in act
    inp = self.memory_a(obs, masks, hidden_states)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/rsl_rl/networks/memory.py"", line 28, in forward
    out, _ = self.rnn(input, hidden_states)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/rnn.py"", line 1141, in forward
    result = _VF.lstm(
torch.OutOfMemoryError: CUDA out of memory. Tried to allocate 1.78 GiB. GPU 0 has a total capacity of 31.74 GiB of which 929.12 MiB is free. Process 3933572 has 9.97 GiB memory in use. Process 3933573 has 9.97 GiB memory in use. Including non-PyTorch memory, this process has 10.88 GiB memory in use. Of the allocated memory 10.33 GiB is allocated by PyTorch, and 191.30 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)
"
0,sne_benchmark_2821178_0,OK,2,20,1024,40960,3127.754316203296,1432.781475186348,1661.432487860322,1691.887354016304,1429.5381935164332,1429.5572182424366,1429.57624296844,158.97498765587807,166.1432487860322,210.17267658561468,6090.60221193657,"[4796.740773209233, 6157.970211647612, 6157.880960905057, 6173.303055151585, 6245.573247697068, 6233.1111884162165, 6241.242259583142, 6281.133518794703, 6286.777761708884, 6332.289142252195]","[213.47828628122807, 166.2885601595044, 166.29097030311823, 165.87554358690977, 163.95612690597773, 164.28392965346575, 164.0699010565877, 163.02789885550737, 162.8815330862999, 161.71087216585875]",3346.45703125,3356.37890625,145.78515625,145.78515625,0.0,276.0,276.0,
0,sne_benchmark_2821178_0,OK,2,32,384,24576,3776.450478300452,1074.7193518579006,2674.571831084788,2697.71504483372,1071.3473275378346,1071.463916271925,1071.5805050060153,258.54792182147503,267.4571831084788,333.9283111393452,2290.252054884106,"[1826.673309629399, 2332.387793906731, 2330.0427208400265, 2336.9925845288444, 2330.096060679571, 2348.5951735513413, 2342.1932469953376, 2346.8266374965824, 2352.1646314207223, 2356.548389792508]","[336.34914177656174, 263.42103213071823, 263.68615240603685, 262.90198953449726, 263.6801161840558, 261.6031945049763, 262.3182356059551, 261.8003350496292, 261.2062063142657, 260.7202986627817]",4393.822265625,4397.83984375,67.84716796875,67.84716796875,0.0,124.0,124.0,
0,sne_benchmark_2821178_0,OK,2,40,128,10240,4012.012289829552,748.4174069091678,3247.5846187472343,3258.718992985785,745.1926333606243,745.2087804824114,745.2249276041985,312.148252569139,324.7584618747234,405.5254077538848,790.0700602602446,"[629.0723367973601, 799.5976622543837, 808.4475785100996, 807.0328657168793, 800.1695195975108, 807.7600532009096, 811.6242919193148, 810.5674484797071, 809.3180131936932, 817.1108329325884]","[406.94843029230833, 320.1610160768032, 316.65627655386925, 317.2113687992096, 319.93220652639866, 316.925798676908, 315.4168776720762, 315.8281281590462, 316.3157075792551, 313.2989916205406]",5093.6796875,5100.73046875,25.92529296875,25.92529296875,0.0,52.0,52.0,
0,sne_benchmark_2819563_0,ERROR,4,16,1024,65536,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,OK,1,20,64,1280,804.1450117304921,222.68931474536657,572.9086094759405,578.9583235383034,219.5054824091494,219.5054824091494,219.5054824091494,51.2519599609077,57.29086094759405,105.5553380213678,578.782817170276,"[300.2824349446382, 611.9809151701382, 611.3529716533035, 601.0835544660529, 617.694313602022, 608.8216712197177, 610.5554620564603, 604.6491283339562, 612.8432544867541, 608.5644657697164]","[106.56633980572224, 52.28921230509877, 52.34292051196098, 53.23719100654125, 51.805560283362865, 52.56054689362645, 52.411291010677814, 52.92325499281287, 52.215635508298874, 52.582761235535145]",3349.62890625,3349.62890625,10.13330078125,10.13330078125,0.0,28.0,28.0,
0,sne_benchmark_2819563_0,OK,1,32,32,1024,1194.73723808676,363.36422967910767,822.7695371769369,828.720138810575,360.17870977148414,360.17870977148414,360.17870977148414,69.97135964781046,82.27695371769369,153.67310635745525,324.4361251598625,"[165.4323720800211, 362.9874380617285, 333.5605564433676, 338.52074945785205, 343.8621139404043, 329.97602511979443, 338.7890042947658, 343.56029861326266, 338.2588767699159, 349.41381681751255]","[154.7460129968822, 70.52585658803582, 76.74768345803022, 75.62313400581479, 74.44844593852758, 77.58139395341277, 75.56325522810221, 74.51384837925434, 75.68167979642749, 73.26556297391653]",4403.66015625,4403.66015625,7.54541015625,7.54541015625,0.0,26.0,26.0,
0,sne_benchmark_2819563_0,ERROR,1,32,4096,131072,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,ERROR,1,40,2048,81920,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819233_0,TIMEOUT,1,40,128,5120,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
0,sne_benchmark_2819233_0,OK,2,1,512,1024,74.02944079786539,44.65115188062191,21.431769262999296,27.60139673948288,41.278329722583294,41.290853751823306,41.30337778106332,1.6385302282869816,2.1431769262999296,5.896349124610424,10442.367049737077,"[3665.558920636337, 11359.495299202723, 11627.11074735243, 11492.110505892326, 11283.749480181272, 11086.574647149046, 11029.548923597147, 10880.68820585598, 10833.95121683714, 11164.882550666345]","[6.9839281141757965, 2.2536212503910065, 2.2017507664859295, 2.2276151962578297, 2.268749412149191, 2.309099141508341, 2.3210378028452396, 2.352792352437973, 2.362942151725292, 2.2929036542773247]",1927.638671875,1935.6484375,42.70556640625,42.70556640625,0.0,122.0,122.0,
0,sne_benchmark_2819233_0,OK,2,4,32,256,156.53911892697215,71.612818621099,76.9740537777543,82.72105687484145,67.73418649286032,67.96894242428243,68.20369835570455,6.1306395679712296,7.69740537777543,19.291044883430004,862.8580050202899,"[315.2508851046108, 960.024445560175, 915.05767444446, 896.5720988337339, 925.9668187493768, 915.7003961277055, 929.0066771376286, 962.1834501767202, 904.6237804466886, 904.1938236217993]","[20.30129113793373, 6.6664969101548195, 6.994094666093588, 7.138299316167831, 6.911694750189781, 6.9891855753958225, 6.889078579843044, 6.651538226753473, 7.074764270335436, 7.078128419816494]",1928.984375,1954.94140625,3.580810546875,3.5869140625,0.0,26.0,26.0,
0,sne_benchmark_2819233_0,OK,2,8,128,2048,319.61917984858155,115.46453253552318,194.58102599158883,201.7759452201426,111.99690374359488,112.03363502770662,112.07036631181836,16.97617030516267,19.458102599158885,39.9645261913538,2706.646273836778,"[1245.278646193492, 2873.9858908772862, 2900.5019301728476, 2897.872006212707, 2885.9276740576047, 2889.211002556896, 2830.5876627896896, 2875.9025122658613, 2790.329230277525, 2876.866182963873]","[41.11529588699341, 17.81497959420085, 17.6521171964705, 17.66813713312149, 17.7412623539567, 17.721101004630327, 18.088116709142923, 17.80310694873333, 18.349089220166206, 17.797143399715424]",2282.318359375,2284.30078125,14.21826171875,14.21826171875,0.0,44.0,44.0,
0,sne_benchmark_2819233_0,OK,2,10,512,10240,475.15483256056905,153.95685352385044,305.78171852976084,318.81557884812355,150.54632045701146,150.54731448926032,150.54830852150917,27.515564810484648,30.578171852976084,55.72181419655681,8376.069824514208,"[4470.795637934129, 8850.826849258732, 8849.21960804279, 8815.257889334738, 8699.072942573317, 8788.393458109604, 8823.303360189517, 8809.419952177856, 8779.625262562062, 8874.783284959332]","[57.2605014257133, 28.92385133728385, 28.929104637354612, 29.040557090193033, 29.428423199802637, 29.12932849675417, 29.01407665014267, 29.059802051633596, 29.158419903367758, 28.845774795860052]",2453.021484375,2453.66015625,58.7216796875,58.7216796875,0.0,132.0,132.0,
0,sne_benchmark_2817981_0,ERROR,1,300,32,9600,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,ERROR,1,96,512,49152,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,ERROR,1,128,384,49152,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,ERROR,1,160,256,40960,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,OK,2,1,128,256,63.34712840244174,41.98938577994704,14.190079875290394,19.704810310155157,38.829007145017385,38.831352453678846,38.83369776234031,0.9641247279942036,1.4190079875290391,5.467216555029154,4015.237262316243,"[993.3612568460812, 4306.337134917996, 4340.84554058889, 4347.240108677478, 4365.582037004577, 4349.289684954145, 4342.72332327092, 4354.927229689212, 4378.867436055846, 4373.198871157282]","[6.4427719078958035, 1.486181829124689, 1.4743671342730522, 1.4721984155476093, 1.4660129956901073, 1.4715046510100365, 1.4737296216189861, 1.4695997573435307, 1.4615651406347752, 1.4634596295654774]",1930.330078125,1932.47265625,16.78662109375,16.78662109375,0.0,42.0,42.0,
0,sne_benchmark_2819563_0,OK,2,2,64,256,111.12251068651676,53.63700649514794,49.51384708285332,55.464619394391775,50.49392637610436,50.5000304505229,50.50613452494144,4.19010391831398,4.951384708285332,10.87225564941764,1244.250433133964,"[539.0181692030983, 1330.8330171089656, 1323.9516968127652, 1309.5538115182824, 1336.2989728532848, 1347.6251917056536, 1351.3703377920929, 1315.4834306180555, 1329.284138775229, 1259.0855649522132]","[11.873440202325583, 4.809018049389124, 4.834013216197491, 4.887160759419203, 4.789347391575575, 4.74909495562315, 4.7359334602952, 4.865131594240665, 4.8146215043962, 5.083054065704346]",1773.408203125,1776.6328125,6.2138671875,6.2138671875,0.0,24.0,24.0,
0,sne_benchmark_2817981_0,OK,1,1,640,640,70.13761776313186,47.96256111934781,14.421403169631958,20.489656280726194,44.84785361588001,44.84785361588001,44.84785361588001,0.9768617711961268,1.442140316963196,5.374200198799372,9520.765015934092,"[2471.72895947103, 9833.182409814224, 9732.207967615172, 10610.955257075497, 10601.830946937227, 10662.286465079533, 10453.291988313807, 9910.881382130952, 10285.773869416846, 10645.510913486623]","[6.473201658576727, 1.6271436177194118, 1.6440256983041763, 1.5078755505383015, 1.5091732814908028, 1.50061621889472, 1.5306182987987995, 1.6143871955573559, 1.5555465444922447, 1.5029809400439262]",1928.875,1928.875,51.35009765625,51.35009765625,0.0,164.0,164.0,
0,sne_benchmark_2817981_0,OK,1,1,32,32,36.06184772029519,17.81826190650463,11.30196100473404,16.592011276632547,14.64867028594017,14.64867028594017,14.64867028594017,0.8300554156303406,1.130196100473404,3.6042442619800568,556.7326578558619,"[175.95431670377502, 605.0491750805206, 584.396948550071, 609.4936134956463, 611.1966564308449, 591.1982147026927, 599.60353047125, 587.0795361072411, 598.2871556049731, 605.0674314116047]","[4.546634688973427, 1.3222065791487694, 1.3689325414597988, 1.3125650249421597, 1.3089076839387417, 1.3531840592622757, 1.334214959293604, 1.3626773729920387, 1.337150551378727, 1.3221666850149632]",1824.453125,1824.453125,10.34716796875,10.34716796875,0.0,26.0,26.0,
0,sne_benchmark_2817981_0,OK,1,1,32,32,43.84911501780152,25.15583986788988,10.58276890218258,17.01741999015212,22.04411793500185,22.04411793500185,22.04411793500185,0.816427867859602,1.058276890218258,2.97791812941432,556.695104596546,"[159.74287994918146, 596.2277301867817, 603.9371733281416, 605.3232637443336, 603.8282151180053, 600.0545448844734, 593.9550711704512, 615.6302030196451, 597.942819909063, 590.309144655383]","[5.0080479346215725, 1.3417691923677921, 1.3246410973370075, 1.3216078877449036, 1.3248801231384277, 1.3332121334969997, 1.3469032235443592, 1.2994814030826092, 1.3379205726087093, 1.3552221022546291]",1857.68359375,1857.68359375,10.35498046875,10.35498046875,0.0,26.0,26.0,
0,sne_benchmark_2819563_0,OK,1,12,256,3072,599.6313080638647,170.54163115099072,419.322098903358,426.7818810008466,167.36852970719335,167.36852970719335,167.36852970719335,37.72655700147152,41.9322098903358,70.42967138439417,1859.8290788411755,"[1072.8710732874786, 1893.9551854725062, 1877.4968558536711, 1901.4194385146548, 1906.3799592164241, 1999.6540338225577, 1984.478494154994, 1978.4686742055887, 1996.1671995417776, 1987.3998743421]","[71.58362445607781, 40.55006189644337, 40.905527889728546, 40.390877701342106, 40.28577809408307, 38.40664369985461, 38.70034380629659, 38.8179004304111, 38.47373106703162, 38.64345620200038]",2650.37109375,2650.37109375,30.984375,30.984375,0.0,68.0,68.0,
1,sne_benchmark_2821173_1,OK,4,8,256,8192,732.5398393683136,232.218798995018,485.6111471019685,497.7178508155048,228.91616002842784,228.99387856666,229.02740674465892,46.22537350282073,48.56111471019685,66.9347121603787,4164.422382787311,"[2987.356376691631, 4282.845081092884, 4304.76233607665, 4302.886553979325, 4326.786812417682, 4287.069861546442, 4296.833232085563, 4255.421787330715, 4301.204516016753, 4299.0572706354615]","[68.55559704825282, 47.81868036836386, 47.575216472148895, 47.59595621004701, 47.333046179264784, 47.771556474268436, 47.66300876438618, 48.12683917954564, 47.614569183439016, 47.63835117965937]",2282.7099609375,2286.765625,28.0966796875,28.0966796875,0.0,66.0,66.0,
1,sne_benchmark_2817999_1,OK,1,1,32,32,100.86530908569694,73.6789683662355,12.810626436024904,21.773327201604843,70.50751622766256,70.50751622766256,70.50751622766256,0.8420817852020264,1.2810626436024903,5.150562010705471,550.3223967312356,"[81.65504317763346, 598.0885362590824, 607.7100791706948, 601.5270752913547, 606.9536891826324, 602.6564907504728, 599.8494055078415, 600.0051102104903, 600.489945364534, 604.2885923976196]","[9.797312803566456, 1.3375946059823036, 1.3164171986281872, 1.3299484476447105, 1.3180577270686626, 1.3274560421705246, 1.3336680717766285, 1.3333219774067402, 1.3322454541921616, 1.32387076318264]",1998.03515625,1998.03515625,10.35498046875,10.35498046875,0.0,26.0,26.0,
1,sne_benchmark_2817999_1,OK,1,1,32,32,43.08583560958505,24.806672897189856,11.034464467316866,16.588788267225027,21.452539317309856,21.452539317309856,21.452539317309856,0.8512218296527863,1.103446446731687,3.287365894764662,553.887490014864,"[178.7941248287775, 588.6151275502788, 598.390259707307, 601.0089863268029, 595.6778429422093, 591.1619093778202, 597.876194507615, 593.3357452833766, 593.1272148412314, 600.8874947832215]","[4.474419955164194, 1.3591223917901516, 1.3369201570749283, 1.3310949057340622, 1.343007817864418, 1.3532671630382538, 1.3380696661770344, 1.348309125751257, 1.3487831614911556, 1.3313640356063843]",1859.45703125,1859.45703125,10.35498046875,10.35498046875,0.0,26.0,26.0,
1,sne_benchmark_2821173_1,TIMEOUT,2,42,8192,688128,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2821173_1,OOM,2,44,2048,180224,,,,,,,,,,,,,,,,,,,,,"OutOfMemoryError: CUDA out of memory. Tried to allocate 2.53 GiB. GPU 0 has a total capacity of 31.74 GiB of which 109.12 MiB is free. Process 2318930 has 19.83 GiB memory in use. Including non-PyTorch memory, this process has 11.80 GiB memory in use. Of the allocated memory 11.27 GiB is allocated by PyTorch, and 168.31 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)
Traceback (most recent call last):
  File ""/workspace/bind/src/WP1/benchmark/benchmark_runner.py"", line 244, in run_sne_config
    runner.learn(
  File ""/usr/local/lib/python3.10/dist-packages/rsl_rl/runners/on_policy_runner.py"", line 204, in learn
    actions = self.alg.act(obs, privileged_obs)
  File ""/usr/local/lib/python3.10/dist-packages/rsl_rl/algorithms/ppo.py"", line 142, in act
    self.transition.actions = self.policy.act(obs).detach()
  File ""/workspace/bind/src/winged_drone_train/rl/A2C_modified.py"", line 74, in act
    inp = self.memory_a(obs, masks, hidden_states)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/rsl_rl/networks/memory.py"", line 32, in forward
    out, self.hidden_states = self.rnn(input.unsqueeze(0), self.hidden_states)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/rnn.py"", line 1141, in forward
    result = _VF.lstm(
torch.OutOfMemoryError: CUDA out of memory. Tried to allocate 2.53 GiB. GPU 0 has a total capacity of 31.74 GiB of which 109.12 MiB is free. Process 2318930 has 19.83 GiB memory in use. Including non-PyTorch memory, this process has 11.80 GiB memory in use. Of the allocated memory 11.27 GiB is allocated by PyTorch, and 168.31 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)
"
1,sne_benchmark_2821173_1,OK,2,46,512,47104,3145.232696212828,748.4782987907529,2357.274100508541,2393.0374120548368,745.0920425094664,745.1997399032116,745.3074372969568,221.1807477325201,235.72741005085408,338.978033721447,4996.293538343403,"[3435.64076643995, 5105.849187211828, 5132.6205611404275, 5154.2431080269325, 5118.677428765317, 5190.145844470303, 5159.160727187731, 5204.233423117484, 5214.062833957775, 5248.301503116288]","[342.7599333152175, 230.63744282722473, 229.4344547726214, 228.47195510938764, 230.05942773073912, 226.89150464907289, 228.25417975336313, 226.27732160687447, 225.85074969381094, 224.37735318765044]",5624.556640625,5627.7890625,110.3486328125,110.3486328125,0.0,160.0,160.0,
1,sne_benchmark_2821173_1,OK,2,48,256,24576,2858.919257856905,559.3409783169627,2272.273472994566,2295.718789726496,556.1935353167355,556.2140281032771,556.2345208898187,212.64578848332167,227.2273472994566,332.60158027336,2722.0748382779484,"[1831.6245903522138, 2782.625331569488, 2820.0942131943466, 2816.53882054814, 2826.093211095034, 2803.2262755128586, 2836.203105861648, 2812.367337088786, 2829.189465212421, 2862.786032344547]","[335.43991669267416, 220.7986799478531, 217.86506178602576, 218.14007870852947, 217.40259577706456, 219.1760277673602, 216.6276451535523, 218.46363805234432, 217.16467120870948, 214.6161092929542]",5798.80859375,5813.9375,56.9736328125,56.9736328125,0.0,84.0,84.0,
1,sne_benchmark_2821173_1,OK,2,64,64,8192,3407.1493836827576,756.6189655438066,2635.2098432704806,2646.109643753618,753.4434935823083,753.4570493604988,753.4706051386893,242.1047262214124,263.52098432704804,399.631562396884,790.1225897301583,"[510.7071071015274, 808.8930360826805, 811.1664362477712, 827.4458250579221, 836.6990688394071, 820.6389105385516, 842.5494943497038, 804.6833206431737, 820.3984414230313, 818.0442570178142]","[401.0126296505332, 253.18551509827375, 252.4759295359254, 247.50865107774734, 244.77139706164598, 249.5616493076086, 243.07177367433906, 254.51005972921848, 249.63479897007346, 250.35320307314396]",7233.439453125,7254.0625,19.74951171875,19.74951171875,0.0,32.0,32.0,
1,sne_benchmark_2821173_1,TIMEOUT,2,64,8192,1048576,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2821173_1,TIMEOUT,2,96,2048,393216,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2821173_1,TIMEOUT,2,128,512,131072,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2821173_1,TIMEOUT,2,160,256,81920,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2821173_1,OK,4,1,64,256,90.0809342674911,59.11924332007766,23.44640025869012,29.31153266876936,55.802466697990894,55.87564022187144,55.94617265090346,1.8428857028484344,2.344640025869012,6.604859329760075,2473.737541430221,"[843.6235148622303, 2591.8987298169286, 2590.693423073546, 2654.0457924792745, 2657.3487961275296, 2685.4003681937024, 2720.2371530308124, 2639.1938298312284, 2647.4248204063015, 2707.508986480657]","[7.58632243797183, 2.469232276082039, 2.470381073653698, 2.411412801593542, 2.408415488898754, 2.3832572884857655, 2.3527360446751118, 2.424982935190201, 2.4174435287714005, 2.363796401768923]",1925.9912109375,1936.41015625,12.4990234375,12.4990234375,0.0,22.0,22.0,
1,sne_benchmark_2821173_1,OK,4,1,8192,32768,565.8911301642656,498.3069710731506,40.63617800921202,65.89322696998715,489.8526785969734,492.7468669144437,495.12318493425846,3.643257942050696,4.063617800921202,7.737484198063612,127943.81801640884,"[77138.2919175255, 127335.75593167658, 128895.71480165426, 129964.67694079824, 131375.08335632508, 136464.32763217672, 133666.4738049436, 135593.23797766236, 137029.55916500406, 141975.05863632195]","[10.619887731969357, 6.433385454118252, 6.355525482445955, 6.303251154720783, 6.235581200569868, 6.003034010529518, 6.128687147051096, 6.041599214076996, 5.978272169828415, 5.770027551800013]",1920.6171875,1930.44140625,561.15771484375,561.15771484375,0.0,1880.0,1880.0,
1,sne_benchmark_2821173_1,OK,4,2,2048,16384,439.75737522915006,281.78287506476045,139.97522589191794,155.79786910489202,267.48430985957384,273.23303180839866,278.59291857481,13.206018894910812,13.997522589191794,19.890289932489395,26659.70577276424,"[18679.600131029478, 27303.359334816843, 27439.43263879257, 27153.135461476777, 27577.57208640786, 27358.615180317873, 27798.348928319425, 27136.321157742048, 27998.78876244187, 28151.884046297673]","[21.92766425013542, 15.001816991716623, 14.927422348409891, 15.084814075380564, 14.852649055421352, 14.971518013626337, 14.734688058495522, 15.094160981476307, 14.629204265773296, 14.549647878855467]",1738.2109375,1744.41015625,188.1875,188.1875,0.0,490.0,490.0,
1,sne_benchmark_2821173_1,OK,4,10,64,2560,653.897016108036,163.7853531613946,480.8930964842439,487.7066248804331,160.36361678689718,160.44398906920105,160.59188091754913,45.05048177391291,48.08930964842439,70.70700599253178,1335.6781677871854,"[891.5529981861808, 1375.6309787294297, 1395.7845198157477, 1377.8872724601608, 1367.1117207244324, 1400.8631876629809, 1388.7881745365091, 1385.134502422641, 1391.7582295007, 1382.270093833072]","[71.78485197201371, 46.52410493046045, 45.852349765598774, 46.447921596467495, 46.81402333825827, 45.686117362231016, 46.08334170281887, 46.20489915460348, 45.98499843105674, 46.3006472364068]",2455.353515625,2459.66015625,7.96044921875,7.96044921875,0.0,26.0,26.0,
